19810101
2.82,-5.21
2.34,-5.44
1.08,-6.42
2.89,-6.08
2.93,-3.37
1.29,-3.47
1.78,-2.52
1.57,-2.55
3.92,-1.22
5.20,2.91
8.33,3.04
8.60,5.03
4.15,0.30
4.42,-1.08
9.43,-1.91
14.31,2.44
7.80,0.54
7.61,-1.16
6.37,0.18
6.42,0.09
8.98,-1.18
10.08,-0.78
8.69,-0.32
8.15,2.36
12.55,0.26
12.64,3.57
18.35,5.35
20.34,6.29
19.02,9.23
17.08,8.43
10.56,6.46
19.83,6.81
20.81,9.95
20.37,8.85
20.50,6.73
16.93,4.94
10.76,3.23
12.28,1.22
14.54,0.75
16.72,1.38
18.40,2.25
18.03,7.68
17.82,10.07
20.24,8.63
22.38,10.78
19.29,8.50
16.49,9.78
19.61,6.90
20.61,8.50
16.29,9.54
18.19,6.74
21.95,5.04
13.51,9.66
17.46,8.22
20.91,8.28
19.14,9.92
19.24,7.09
19.31,4.54
16.94,9.86
13.04,8.31
8.35,3.35
10.92,0.35
10.74,3.37
8.23,2.78
8.46,0.52
14.94,0.23
12.64,2.24
13.68,2.56
19.94,7.77
21.04,13.38
24.90,10.96
27.00,16.07
18.62,9.31
14.77,7.72
17.57,11.93
13.79,8.73
14.84,7.93
16.14,6.49
11.09,7.61
13.89,7.86
16.61,7.09
23.71,7.15
17.34,12.99
19.29,12.08
20.95,13.20
23.48,12.94
21.08,13.47
22.45,12.60
26.19,9.66
26.78,11.91
26.45,11.81
27.04,12.39
26.60,13.47
23.23,12.78
24.84,11.34
24.86,9.50
24.48,10.04
21.93,9.99
20.17,7.58
20.03,7.69
17.14,9.20
17.13,6.90
16.52,6.63
18.52,6.47
16.98,6.59
15.75,7.83
16.97,6.17
19.86,3.12
22.24,6.66
26.45,9.16
26.67,13.45
23.66,14.44
26.77,13.18
29.03,17.32
24.80,16.95
21.89,9.89
26.31,8.33
22.75,13.43
25.11,14.25
28.80,12.44
21.65,15.50
19.96,10.86
23.46,8.82
27.00,11.17
30.84,14.43
24.44,15.47
21.75,14.25
19.70,14.29
22.74,13.91
25.74,12.72
25.17,18.03
23.32,12.49
23.77,8.73
23.39,9.82
24.89,9.42
28.26,8.95
30.68,14.62
32.16,18.58
32.50,18.67
29.33,18.79
31.00,16.90
35.71,16.71
34.16,18.85
29.79,19.07
27.33,16.81
23.31,17.22
25.49,14.85
23.16,10.64
24.73,11.19
26.75,10.39
34.36,13.20
31.55,19.09
28.44,17.78
27.28,17.11
26.02,14.42
20.71,13.35
22.35,14.90
26.51,14.98
24.22,13.83
28.47,11.57
32.15,15.44
31.81,18.74
34.80,18.33
30.56,17.69
25.49,14.89
30.07,13.87
29.78,16.41
31.27,17.02
35.88,18.14
36.71,19.65
36.94,23.22
30.27,19.21
29.60,15.64
34.65,17.59
34.91,19.44
28.19,18.77
27.10,15.55
30.18,15.61
29.41,18.76
29.69,19.41
26.01,18.16
22.41,14.77
21.45,12.81
21.52,11.81
18.27,13.33
23.42,15.75
29.93,14.94
30.68,15.92
33.36,17.96
34.90,20.10
35.05,20.26
35.64,19.23
36.15,21.12
35.04,21.62
34.39,19.84
33.51,19.38
28.64,15.20
15.74,14.01
19.09,15.78
26.96,14.63
28.66,16.35
28.37,16.51
28.75,16.47
28.17,14.46
27.96,13.88
28.79,13.99
30.04,17.57
29.77,17.55
22.41,15.80
25.75,14.40
21.45,15.03
18.28,14.93
21.02,13.63
23.62,11.15
20.54,15.00
21.23,11.62
18.11,11.28
16.71,13.25
20.67,13.20
19.67,12.11
19.20,12.23
21.56,8.90
21.68,7.79
20.93,7.70
21.93,7.05
22.18,6.72
19.25,9.26
17.79,6.24
16.13,5.72
17.77,3.02
16.57,5.45
16.49,7.13
14.81,7.99
13.99,9.19
17.05,5.23
21.06,7.58
21.19,8.12
18.06,7.37
12.58,6.22
12.14,9.10
10.31,4.30
12.26,2.96
14.79,3.60
17.21,3.05
16.82,2.77
18.50,2.98
20.93,4.74
20.44,6.40
20.13,5.32
16.77,10.06
14.47,8.32
8.69,7.68
10.98,1.20
9.74,-1.83
11.43,-2.62
11.16,2.69
11.71,3.58
15.54,3.25
12.79,11.33
16.57,10.90
16.11,11.68
18.57,10.85
15.10,10.48
10.36,3.60
7.71,1.88
5.04,-0.35
5.14,-0.25
5.80,-1.10
6.41,-0.67
4.29,-1.39
5.62,-2.15
5.29,-0.42
8.09,0.66
12.91,0.62
11.53,7.89
9.96,7.20
12.07,9.36
12.57,5.94
13.95,5.06
14.24,7.22
11.70,5.82
5.65,0.69
10.99,0.04
13.75,3.54
15.67,6.98
16.69,7.30
16.94,8.78
16.33,5.88
14.23,2.68
11.56,0.37
12.89,1.69
13.84,5.79
15.36,9.88
9.93,5.15
6.39,4.16
7.56,-0.25
11.84,8.06
13.65,8.36
13.95,8.36
11.16,9.65
13.93,7.15
12.61,5.30
7.46,3.23
11.49,1.47
10.10,0.65
11.09,0.90
7.84,-0.57
5.21,-0.72
3.97,-0.46
-0.70,-2.70
-2.07,-5.77
-2.89,-7.57
-0.54,-6.10
1.56,-3.43
3.63,-1.63
2.85,-2.36
2.94,-1.77
6.04,-1.36
3.61,-1.58
2.59,-1.70
5.31,-0.49
6.33,0.69
7.77,2.71
7.14,1.01
2.74,0.01
1.00,-1.92
0.32,-4.17
0.39,-4.70
-0.61,-5.28
2.23,-3.94
5.99,-0.50
5.29,-0.83
4.54,-1.91
10.38,2.68
10.90,4.11
7.40,1.83
6.09,1.56
8.45,1.60
5.50,-0.04
5.28,-0.54
10.91,4.47
13.34,8.54
11.25,3.51
5.50,0.17
9.34,-0.51
11.53,2.84
15.45,6.12
16.53,8.47
18.58,11.80
18.80,10.81
18.45,9.62
18.49,3.19
7.80,2.89
8.12,1.05
8.26,-0.50
4.53,-1.41
4.98,-0.47
4.13,-2.23
4.70,-2.10
7.59,-0.07
9.27,-1.16
7.38,1.65
6.88,2.58
6.03,1.85
9.39,2.44
7.49,3.08
11.20,2.87
15.88,9.80
16.27,7.55
13.48,8.07
11.99,4.86
5.16,0.56
-0.10,-2.56
-0.97,-6.14
2.98,-3.46
4.77,3.43
8.47,2.15
16.79,6.13
20.52,11.62
22.27,12.81
20.62,13.09
18.55,9.75
13.45,7.85
11.12,6.23
11.77,7.30
10.03,5.09
7.44,2.13
9.26,0.15
11.55,0.30
8.33,-0.51
17.00,0.73
19.83,7.69
23.27,8.54
22.95,7.60
14.31,5.06
19.02,2.49
19.51,7.51
20.16,8.81
19.91,9.76
19.86,9.43
17.04,9.92
13.60,4.12
16.42,2.91
10.60,3.68
14.59,3.40
18.93,1.59
20.61,3.29
20.33,7.06
17.22,9.01
19.02,6.30
20.74,6.79
14.20,3.77
16.18,1.04
17.58,9.27
20.20,8.24
21.01,7.29
22.51,6.53
17.84,10.12
17.66,8.35
21.40,5.76
21.20,11.21
21.52,14.50
22.07,13.59
20.02,13.72
19.72,11.69
14.95,10.38
12.17,6.58
14.71,1.84
18.62,3.59
18.92,8.35
20.69,6.50
20.95,8.50
22.39,7.39
21.26,10.54
22.59,10.61
16.10,7.84
13.96,8.03
15.12,7.52
17.52,4.48
16.11,10.81
16.60,11.33
15.86,10.70
13.68,9.96
20.71,11.67
21.21,13.77
16.12,11.62
14.20,8.32
13.05,7.13
17.40,9.94
14.17,6.19
16.22,4.46
14.55,6.86
21.27,5.09
23.16,9.61
23.09,11.67
20.73,9.70
25.92,7.86
20.54,12.53
16.28,11.15
17.81,9.25
22.72,9.09
20.46,13.32
19.50,9.85
20.77,7.39
22.59,9.70
22.85,11.28
23.88,11.33
25.23,11.30
24.15,10.69
20.40,10.56
17.87,10.70
19.93,10.40
15.69,9.97
14.75,8.04
19.50,10.54
22.57,10.56
20.97,9.69
25.29,7.93
27.28,10.80
28.20,13.71
27.88,13.38
26.29,14.54
25.37,11.47
18.74,10.96
17.58,10.06
18.57,7.50
19.52,8.68
22.89,6.58
19.54,10.66
18.04,13.30
18.94,14.19
18.46,13.43
20.68,13.51
20.07,11.39
17.80,11.47
18.55,12.04
19.00,12.18
22.56,11.77
25.28,10.84
26.42,16.00
27.21,17.31
23.48,12.85
23.49,10.79
24.27,10.72
22.76,14.06
22.00,13.90
24.15,12.25
26.39,10.71
29.78,13.57
25.33,16.24
25.47,16.04
23.06,15.79
19.38,13.15
23.71,11.57
27.90,12.60
30.43,15.80
31.59,17.55
32.23,18.43
31.95,17.92
33.15,18.34
35.14,19.53
32.80,20.24
32.03,19.32
29.17,18.54
24.64,16.11
30.18,14.22
30.46,18.66
29.85,17.19
28.40,15.00
34.72,14.90
28.47,20.72
23.66,16.69
22.86,16.64
19.92,13.90
20.83,13.26
24.12,11.03
23.18,17.25
24.81,15.93
24.86,17.75
23.90,16.81
21.10,14.24
20.97,14.44
20.05,13.55
24.48,14.72
28.72,16.81
25.89,15.76
24.49,14.78
25.29,13.49
20.64,15.70
21.74,14.26
25.95,11.66
20.50,17.17
21.73,13.87
17.59,13.50
18.17,13.21
16.48,13.90
17.32,14.49
22.12,14.41
22.77,11.68
22.85,11.16
21.21,11.30
19.62,14.57
18.69,13.56
18.75,10.91
20.60,12.27
20.84,10.92
21.61,11.00
22.99,11.84
21.98,12.77
21.05,13.66
22.12,13.96
18.97,13.34
19.79,13.51
20.01,13.53
21.49,15.53
19.50,13.90
22.84,15.83
25.92,16.05
20.88,12.80
20.95,14.93
22.77,13.00
24.95,12.39
19.82,12.20
17.78,9.95
25.48,9.31
25.05,16.96
17.97,11.65
13.92,11.65
14.56,9.90
16.69,6.69
20.23,7.17
22.76,9.23
19.44,10.33
15.29,6.07
14.31,5.46
13.58,4.26
13.71,1.62
13.09,3.56
12.98,9.34
15.17,11.31
16.05,10.68
11.48,7.63
8.66,5.99
10.88,5.62
17.93,12.04
18.45,12.38
14.73,12.13
17.15,10.39
15.50,7.61
16.94,4.96
14.52,5.25
16.32,7.56
16.65,6.55
19.89,6.49
20.38,7.56
19.28,9.19
17.91,8.86
20.70,12.16
20.49,11.98
20.88,10.00
20.18,8.11
19.78,8.37
19.29,8.33
15.14,10.57
19.48,10.27
19.82,8.27
18.04,5.38
16.10,2.93
14.11,0.94
13.55,1.27
13.08,-0.02
12.66,-0.70
11.03,-0.55
11.59,-0.42
11.45,-0.23
6.59,-1.38
5.12,0.91
2.22,0.14
3.17,-0.48
6.66,0.07
3.92,-1.15
2.78,-0.31
2.02,-2.19
5.07,1.40
8.11,3.88
10.66,6.20
10.11,3.17
11.18,1.79
14.84,4.09
9.90,3.81
14.43,3.60
11.65,7.88
7.80,2.53
11.31,5.13
11.54,7.72
8.26,4.75
4.90,2.12
8.61,0.83
10.44,7.67
8.92,6.35
9.65,5.49
6.20,-0.52
3.33,-1.74
5.93,-0.48
8.82,1.32
11.05,0.97
7.88,1.13
3.12,-0.95
7.20,-0.51
10.96,4.75
12.75,5.57
14.36,8.26
15.47,7.52
8.70,4.30
4.13,-0.12
6.16,-0.14
10.43,5.64
10.29,7.79
9.69,0.46
7.86,-0.68
10.07,0.76
10.86,2.19
12.99,4.40
9.48,1.40
9.10,1.27
13.51,7.08
12.92,7.17
11.47,2.94
10.94,4.55
4.56,2.28
3.55,-0.97
5.21,-0.94
5.57,0.49
6.64,0.15
9.46,5.32
8.00,2.19
1.81,-1.91
3.76,-2.46
5.53,1.24
3.15,-0.87
2.59,-0.95
0.38,-2.21
0.43,-7.35
-0.23,-7.69
1.55,-3.09
0.64,-1.62
2.25,-4.42
1.95,-4.62
0.72,-5.95
1.65,-1.35
-0.31,-4.48
0.64,-5.29
2.03,-4.19
1.06,-4.99
0.60,-5.38
0.69,-5.58
5.53,1.28
7.83,4.61
4.76,-4.31
-1.98,-5.51
-0.84,-6.32
-0.97,-4.31
-0.19,-4.70
8.05,-1.36
10.40,5.86
5.37,-3.23
-1.07,-4.31
2.89,-5.58
3.49,-3.82
4.94,-3.61
8.23,-2.75
12.25,1.23
13.80,5.67
9.50,2.46
7.99,1.74
9.95,2.62
10.34,2.47
8.16,3.30
10.36,4.39
11.28,2.59
9.97,3.65
8.64,2.42
6.71,1.65
8.47,0.01
16.55,1.85
11.74,5.37
12.44,4.81
12.20,3.67
8.89,1.83
9.24,3.02
8.24,4.91
8.07,2.54
6.86,1.91
11.27,3.43
13.10,6.03
14.61,5.83
8.09,1.42
6.01,-0.35
9.02,1.80
6.51,2.97
5.69,1.49
4.64,2.54
6.15,0.70
5.70,-0.66
5.99,-2.06
7.15,-1.25
6.18,0.15
11.73,-0.53
8.96,2.83
8.92,1.69
12.23,-0.10
11.33,-0.32
12.31,0.54
12.72,5.79
14.54,2.45
18.69,5.49
12.51,4.32
15.65,1.71
14.81,6.92
12.62,2.65
12.74,0.82
12.24,5.92
13.66,3.81
17.59,3.88
19.27,2.52
15.71,6.38
16.77,8.17
19.40,7.58
16.89,7.13
9.17,4.48
7.05,1.75
7.76,0.47
8.02,1.86
6.98,0.03
7.42,-0.58
12.71,2.97
12.92,2.26
12.93,3.06
11.06,7.03
10.36,3.28
10.10,4.16
16.11,3.39
19.55,8.48
22.54,8.69
23.37,12.53
17.77,9.20
15.37,7.07
18.04,6.40
21.05,8.50
17.23,10.63
12.85,10.39
14.89,7.17
12.76,7.79
14.44,8.57
13.63,7.88
15.74,7.44
17.15,8.20
17.26,6.95
16.17,6.94
18.18,4.84
16.88,6.25
18.55,4.35
20.83,6.78
22.69,13.57
23.85,16.67
25.60,12.46
25.57,10.45
23.37,12.50
27.30,13.01
29.40,15.57
20.89,15.11
23.18,13.67
28.54,13.48
22.35,11.47
16.44,8.47
18.92,10.43
24.76,10.01
26.93,11.99
19.80,9.85
22.30,7.46
27.79,10.73
27.42,17.34
24.20,13.13
23.62,9.77
26.78,8.65
23.96,14.61
15.72,10.80
14.90,7.86
16.86,6.38
20.46,5.03
25.20,7.59
25.93,12.18
27.48,14.14
23.73,16.16
22.03,13.80
24.75,12.88
21.38,11.60
17.18,11.43
20.19,12.38
18.86,13.40
20.14,13.20
25.25,13.32
20.25,16.43
23.33,11.47
25.73,10.43
21.16,14.82
18.36,14.35
18.73,12.56
17.56,11.69
19.26,13.13
21.61,15.18
21.39,14.24
19.05,12.87
20.00,12.81
19.40,12.42
20.95,10.34
21.37,13.16
19.52,13.20
21.47,15.19
20.56,14.84
20.91,10.25
19.59,8.11
20.91,11.74
24.59,14.41
25.78,12.38
26.60,13.43
27.59,14.22
25.07,16.12
23.77,16.86
21.12,16.51
21.43,15.89
21.50,15.56
25.20,13.90
25.39,16.88
23.01,17.36
22.30,14.22
23.55,14.06
26.86,13.41
29.34,14.92
29.73,17.55
26.08,15.98
24.60,14.80
24.00,15.80
29.99,16.37
22.09,16.98
21.71,15.83
21.53,13.59
22.57,10.92
22.10,15.09
20.25,15.20
20.17,12.52
27.75,10.91
22.04,15.46
19.78,14.13
20.46,13.51
22.65,11.61
26.76,11.13
30.26,17.73
31.37,18.93
30.48,19.56
25.56,17.25
26.56,15.94
25.30,16.32
20.42,15.94
21.36,12.95
23.75,16.06
17.41,11.05
19.88,9.56
24.66,16.34
23.34,15.68
18.48,14.30
17.49,13.26
24.15,12.29
20.70,15.87
17.57,13.89
17.09,10.79
17.86,9.24
21.70,9.47
20.31,14.55
15.38,11.63
15.73,10.58
16.47,7.75
16.65,6.75
14.65,8.14
15.79,8.08
15.35,10.93
14.40,10.90
15.54,11.09
18.14,7.75
19.36,6.64
23.39,9.07
24.08,13.39
19.41,13.63
18.63,13.87
18.56,12.44
20.61,12.39
21.64,12.68
22.12,13.81
23.84,12.46
23.43,12.58
23.86,11.64
22.93,13.05
19.55,10.86
22.93,7.37
23.49,15.51
23.37,16.32
24.53,16.30
25.47,17.00
23.70,15.32
24.83,14.47
21.95,13.09
16.36,5.60
19.49,1.81
21.04,8.44
18.65,8.77
20.94,6.04
22.46,8.71
14.97,8.94
16.53,7.75
12.86,9.61
11.48,9.14
14.03,10.11
22.19,10.82
11.45,8.45
16.44,7.71
16.80,7.54
20.91,7.51
21.13,12.18
17.01,13.03
21.75,13.25
13.78,8.78
10.26,8.62
11.55,2.18
6.10,1.39
5.95,1.80
6.62,1.19
7.08,0.83
8.94,5.95
14.60,6.10
13.12,4.93
10.92,0.77
10.06,2.20
9.10,1.06
10.80,-0.33
11.40,4.44
13.04,8.93
14.52,12.86
18.58,11.19
18.15,11.58
17.09,11.19
12.00,6.85
13.43,6.74
14.67,11.58
14.27,8.53
13.99,5.05
14.47,2.66
14.67,3.60
13.97,2.79
13.38,5.40
14.27,5.30
12.66,4.25
11.22,2.79
10.91,2.02
11.20,1.50
13.05,5.67
12.80,6.06
12.77,3.27
11.42,2.93
11.59,5.71
11.21,7.39
7.13,2.35
2.86,1.06
3.97,1.13
4.09,1.42
8.97,1.26
6.60,4.93
10.54,4.56
13.27,3.00
12.16,5.39
10.87,5.38
11.05,8.80
9.89,0.82
5.08,-0.87
5.17,3.19
5.62,0.73
2.38,0.32
0.77,-2.85
-2.17,-5.70
-2.04,-5.87
-2.40,-6.66
-1.69,-6.36
-2.90,-6.70
1.03,-5.88
1.36,-0.49
2.49,-1.12
1.03,-6.03
0.54,-5.71
-2.21,-7.30
0.49,-7.20
0.88,-3.52
4.21,0.23
3.62,1.86
9.39,3.21
8.30,1.02
8.09,-0.26
11.40,2.59
11.48,2.64
9.30,3.07
8.42,1.63
8.45,0.52
1.74,-0.55
6.93,0.32
8.40,4.18
9.12,2.62
6.40,0.71
6.19,0.13
5.30,0.21
8.18,2.44
9.61,5.50
11.89,8.92
12.06,8.99
12.85,8.91
9.74,0.64
12.34,0.42
13.73,8.54
9.40,4.77
4.49,0.80
2.38,-0.50
4.97,-2.12
9.59,5.58
13.45,6.38
15.37,5.25
15.77,2.76
11.10,1.33
6.75,0.71
11.14,0.79
8.73,-1.20
6.90,1.88
9.22,1.80
7.59,3.36
5.36,1.97
6.39,2.90
13.64,3.06
14.49,9.65
15.67,4.30
16.68,2.47
16.81,1.53
12.53,3.96
7.36,-0.50
2.04,-1.20
2.16,-2.76
4.76,-3.28
8.65,4.17
7.13,3.67
9.85,5.84
12.28,7.40
12.35,6.83
14.68,6.40
13.52,8.76
16.60,5.70
7.64,2.37
10.00,5.00
9.59,0.81
16.84,0.74
17.95,2.10
20.44,7.94
20.90,5.17
20.74,4.49
18.86,3.02
12.43,6.06
13.80,3.95
6.22,-0.17
4.82,-0.87
4.31,-1.46
4.87,-2.83
2.98,-4.05
4.24,-4.94
7.81,-3.43
13.77,-0.96
18.63,6.74
18.53,4.06
13.61,4.35
18.65,3.40
17.29,7.70
15.14,5.63
14.59,3.45
18.75,1.06
12.45,3.21
12.66,1.10
11.49,3.12
11.38,6.05
12.45,8.91
12.38,9.83
12.44,6.89
10.88,5.52
12.13,4.41
16.42,9.22
22.57,11.51
14.99,9.32
21.74,6.74
21.33,11.32
26.48,10.81
25.24,12.08
24.10,11.13
25.43,13.56
22.59,15.85
26.54,16.10
23.68,16.13
16.63,11.02
17.99,8.23
22.89,6.94
24.44,11.25
15.73,7.52
15.51,5.55
17.06,2.75
15.21,7.57
10.61,8.52
19.01,9.02
22.61,5.81
23.45,9.48
23.72,10.26
23.90,11.30
20.38,8.44
19.95,6.55
21.82,11.08
22.54,8.33
18.21,9.42
17.91,6.43
17.57,4.30
15.81,7.99
16.52,10.05
19.10,11.52
18.12,12.88
15.07,11.64
16.73,9.98
13.41,8.08
14.34,7.59
16.07,10.89
18.71,8.99
15.89,9.30
15.57,8.88
14.41,9.95
15.89,10.82
19.45,12.23
25.14,10.90
26.06,12.56
18.05,11.24
20.95,9.20
25.08,11.55
25.42,11.80
24.65,12.59
24.97,10.75
25.68,8.59
25.14,12.93
25.35,13.54
23.90,12.14
24.66,12.88
26.34,13.34
22.88,13.84
23.59,10.56
26.57,8.98
29.12,15.72
23.36,15.68
25.22,13.94
26.80,12.55
25.92,11.64
26.10,11.87
19.53,12.45
18.36,10.79
17.90,10.32
18.65,9.63
18.98,12.33
18.48,10.70
17.77,8.62
17.26,11.04
17.24,13.87
18.71,13.36
16.81,12.40
19.87,12.95
19.01,14.40
17.94,12.95
19.16,10.15
24.99,7.70
27.78,15.17
23.49,11.73
22.76,8.96
24.29,9.11
24.88,12.01
22.06,12.80
25.27,16.64
29.94,15.65
26.75,17.04
21.09,13.49
21.53,12.72
25.19,10.75
26.14,15.61
29.83,15.99
21.82,17.01
20.87,15.48
18.96,14.03
24.66,11.60
20.80,14.68
21.46,12.02
24.73,9.41
24.81,10.39
28.19,12.59
31.84,17.66
33.14,19.71
35.47,18.57
30.29,20.93
23.49,17.13
24.00,15.20
24.35,16.47
27.39,17.85
31.26,17.59
33.94,18.41
35.28,18.84
31.96,19.44
23.88,18.58
24.17,15.69
24.14,13.38
23.95,13.30
23.49,11.88
24.41,10.89
21.41,12.20
23.38,8.75
26.39,10.31
28.70,13.50
29.94,18.11
30.58,18.36
25.13,16.70
26.47,13.87
28.95,14.70
29.94,16.60
30.12,17.75
27.46,18.77
23.27,16.91
22.47,16.89
29.18,16.56
21.72,15.58
23.50,13.94
21.64,10.46
24.43,9.80
27.99,10.98
28.19,11.92
28.03,12.68
28.18,13.28
27.45,15.93
23.10,15.46
25.81,13.78
23.61,15.25
23.36,12.73
24.48,11.26
24.87,11.37
25.24,13.28
26.93,17.94
27.60,17.46
24.75,17.10
25.46,17.18
27.18,15.94
28.14,17.21
28.33,17.52
23.98,16.56
21.43,14.67
25.53,13.13
25.69,14.86
24.13,13.73
23.81,12.53
24.43,10.22
23.15,9.02
22.54,12.27
22.18,7.92
21.90,9.80
22.10,10.11
16.35,11.48
19.80,8.29
22.89,10.86
18.14,11.31
13.16,10.08
13.48,10.88
21.32,10.83
20.92,11.18
18.67,7.79
13.42,10.86
16.67,9.02
18.31,6.16
18.80,7.80
17.35,4.49
11.06,7.83
13.40,3.47
13.45,5.26
12.09,7.81
12.72,7.57
16.57,10.80
12.16,8.17
12.07,8.68
9.04,8.17
11.75,5.98
15.99,5.73
17.72,9.85
13.53,10.38
17.81,10.08
14.41,7.87
11.74,4.55
14.09,5.09
13.85,7.13
10.47,6.09
9.25,4.89
10.20,1.99
15.46,7.33
15.34,5.59
11.47,4.73
7.53,2.59
6.07,1.87
9.91,1.48
12.91,1.84
14.60,8.08
12.87,10.14
15.95,11.51
16.38,13.24
15.46,8.34
14.63,3.58
14.46,1.76
12.34,1.57
12.61,0.57
15.81,5.13
17.05,6.92
13.14,5.48
13.73,3.89
11.26,2.43
7.72,4.28
8.61,4.13
15.96,4.13
13.68,7.88
8.64,3.44
12.82,5.46
7.30,3.51
9.40,5.19
9.19,4.14
6.48,4.28
4.20,3.19
5.56,1.49
9.05,1.66
9.24,1.81
6.28,-0.92
3.53,-1.97
4.29,-1.57
2.68,1.00
2.16,-0.68
6.27,0.04
4.06,2.54
8.63,4.71
7.26,3.87
5.48,3.51
4.71,1.07
4.55,0.32
7.44,1.70
6.37,0.37
5.57,1.24
6.20,1.45
8.41,2.07
4.79,1.40
8.93,3.22
6.06,2.91
8.56,2.00
13.46,6.98
7.56,1.41
4.84,0.20
4.02,0.46
0.05,-3.76
0.57,-4.20
1.96,-1.02
4.20,-0.45
5.89,-2.10
6.47,-1.35
6.67,-1.65
4.34,-1.60
9.08,3.97
9.47,2.64
4.46,-0.76
12.97,-0.70
9.88,2.66
13.10,2.57
8.54,4.24
6.47,2.53
9.20,0.46
11.28,8.43
12.81,3.68
3.17,-0.31
2.01,-1.33
2.70,-0.82
2.45,-1.69
2.39,-1.24
2.66,-5.26
2.16,-5.53
1.51,-4.93
4.00,-5.21
5.66,-2.38
5.21,-3.55
1.50,-2.00
1.89,0.71
2.01,0.93
3.83,-0.87
4.95,-2.04
5.50,2.64
6.17,3.02
5.55,2.88
7.40,-0.12
8.14,-1.42
6.74,3.17
3.36,0.12
1.63,-4.14
0.62,-4.97
-0.38,-6.53
0.50,-7.46
5.92,-4.27
7.52,-2.01
8.51,-1.63
7.16,-1.61
9.55,-1.33
11.58,-0.48
6.66,-0.34
5.85,1.78
5.50,-0.68
7.17,-1.81
8.34,-1.77
2.64,-3.01
-1.32,-5.03
0.65,-4.74
1.76,-3.08
3.33,-3.11
4.16,-2.96
7.15,-3.52
12.61,0.70
16.99,3.81
10.49,5.08
7.78,-0.38
1.43,-1.66
3.66,-1.48
0.31,-6.38
2.54,-6.78
4.48,-1.72
6.76,-5.50
11.13,-3.03
14.68,0.63
10.54,4.34
11.97,3.05
12.81,1.72
10.92,1.79
13.13,5.70
17.37,7.01
17.93,7.56
12.66,6.16
14.67,5.86
14.09,4.73
17.18,2.75
15.36,6.06
16.22,8.02
19.31,3.46
19.31,8.33
18.12,9.35
14.55,9.59
19.02,8.87
14.14,7.39
19.76,6.51
14.81,7.96
19.21,7.84
16.82,8.76
19.10,8.45
16.63,6.85
17.21,10.89
17.12,7.82
22.86,5.78
14.75,10.61
15.23,9.43
17.01,9.44
20.70,12.47
16.23,10.30
14.40,8.41
12.34,7.47
11.82,6.78
10.06,4.85
15.41,4.66
21.11,5.05
17.64,13.37
26.42,11.65
18.94,13.41
18.56,13.34
19.94,15.31
20.10,9.01
17.07,6.16
21.11,9.43
21.78,12.46
22.14,10.82
24.28,7.59
26.02,13.25
14.15,7.87
18.76,7.47
24.12,6.55
24.50,11.24
24.71,8.23
16.84,12.96
16.77,11.96
16.67,10.47
16.91,12.26
21.88,11.22
26.91,12.41
26.92,15.95
19.42,11.16
16.25,10.89
19.56,10.88
22.92,13.98
20.18,14.50
17.23,13.31
16.75,12.96
17.83,13.17
18.65,12.45
18.57,14.00
16.68,12.33
20.24,10.29
26.44,9.21
26.22,18.38
21.81,14.41
16.38,12.36
18.23,11.15
19.88,14.43
21.29,13.33
26.16,11.63
23.61,16.46
22.54,15.22
25.82,14.51
29.63,14.42
27.65,17.36
25.17,17.50
29.55,16.71
26.56,16.08
25.22,15.88
24.05,15.26
26.10,13.10
25.03,16.77
24.08,16.55
24.42,16.93
26.04,14.70
26.52,14.89
18.65,13.30
18.32,13.06
18.66,13.30
20.62,13.10
19.96,12.41
22.50,13.00
27.36,10.95
19.28,15.91
19.64,14.12
19.60,14.36
20.54,14.40
25.44,12.60
29.01,14.97
23.08,12.83
23.31,10.34
25.12,13.43
28.50,12.13
22.65,17.54
23.12,14.28
26.98,11.84
23.50,16.92
20.61,16.72
21.80,14.76
26.29,11.99
30.43,15.20
30.38,18.60
22.83,11.61
24.04,8.95
22.40,17.85
20.22,14.80
22.13,12.12
26.68,11.48
21.57,13.34
18.56,12.56
20.46,12.58
21.45,13.49
26.99,14.90
28.83,15.23
30.17,17.61
22.02,15.48
20.87,14.09
18.38,13.16
19.65,12.80
20.91,12.72
22.20,10.33
21.70,9.81
18.33,15.44
18.15,13.33
20.69,12.40
27.60,11.55
17.61,13.49
18.97,10.90
18.77,9.93
18.64,12.47
19.18,15.96
24.67,15.12
25.04,17.44
20.90,13.32
19.76,14.44
24.31,17.86
25.93,16.86
22.93,16.87
19.71,15.11
17.60,10.77
18.62,7.45
23.24,8.00
16.28,12.79
18.91,12.13
21.47,9.80
17.95,13.94
14.88,12.88
19.24,10.58
22.93,9.90
18.03,12.17
15.31,10.98
15.31,9.31
17.51,11.34
24.02,9.51
24.23,16.20
24.30,14.64
21.98,14.42
24.18,12.75
24.76,12.41
24.43,13.15
24.13,11.09
22.58,14.88
16.62,14.19
15.02,11.11
13.66,8.73
8.57,8.92
11.75,7.40
18.50,8.12
16.71,10.16
14.50,8.65
12.83,8.81
15.15,10.36
18.20,10.25
18.22,11.02
17.82,6.56
17.13,5.15
18.39,10.32
18.60,10.00
19.51,6.36
17.85,5.06
15.70,3.05
16.55,2.11
16.65,2.76
17.29,3.62
18.97,6.90
15.23,10.88
16.11,10.63
13.90,12.37
13.66,7.64
18.62,9.91
13.89,4.88
18.03,3.18
