19810101
25.53,9.03
18.12,10.83
14.23,8.32
16.69,5.63
17.88,8.87
19.55,7.34
20.12,8.87
20.09,7.21
20.40,7.55
20.60,9.21
21.27,8.37
21.99,8.30
22.60,9.05
-99.00,-99.00
22.50,8.65
21.66,9.51
22.77,8.46
22.48,10.25
20.95,9.43
19.24,10.52
19.92,8.43
19.35,7.82
15.52,6.56
16.64,5.44
14.68,6.74
13.60,9.23
14.38,8.03
15.32,9.32
19.06,9.06
26.12,9.89
25.67,15.06
20.58,11.18
23.50,10.74
26.63,11.49
26.47,18.13
28.60,17.95
21.32,14.93
16.60,11.73
21.63,8.53
27.63,10.91
26.53,11.64
28.94,14.90
28.82,14.69
28.69,14.67
28.53,13.13
29.13,13.85
28.61,13.31
28.21,14.77
27.97,14.96
26.70,13.83
20.64,13.46
17.81,11.71
16.91,10.11
18.61,8.31
19.78,9.04
22.61,8.12
23.70,9.90
23.85,9.96
25.91,9.29
28.34,11.93
27.55,18.54
27.06,17.26
-99.00,-99.00
28.94,14.80
34.93,15.99
35.87,19.25
37.68,22.92
37.77,22.83
37.82,20.16
37.11,21.92
37.99,21.35
37.58,21.09
38.61,21.33
36.01,24.23
33.97,21.05
34.90,20.01
35.88,21.70
37.66,20.85
39.12,23.14
40.50,21.69
37.53,21.49
25.90,18.06
20.50,15.28
18.73,14.29
21.61,15.21
24.55,13.99
27.12,13.00
30.01,14.92
33.02,16.34
36.19,18.61
35.56,17.83
31.50,18.38
30.53,15.72
33.36,16.25
-99.00,-99.00
35.81,18.19
37.82,19.56
35.87,21.05
31.49,19.00
34.58,18.75
26.09,18.71
23.07,17.37
23.29,17.01
24.60,16.84
24.77,17.22
24.91,15.68
24.72,12.18
26.27,13.33
25.90,18.12
28.45,17.59
23.28,17.32
24.36,13.20
24.64,12.38
27.14,12.53
31.96,14.28
35.27,17.42
34.99,19.80
34.53,19.45
35.84,18.58
36.95,19.57
37.05,19.58
36.04,19.34
34.38,20.44
33.04,20.21
34.14,19.59
36.06,19.80
33.64,19.01
34.59,18.00
33.89,16.46
33.27,17.97
30.44,18.68
29.40,17.95
33.88,18.11
33.82,20.30
35.62,21.65
35.37,23.36
33.16,19.43
26.92,18.71
29.11,18.13
21.89,16.25
22.72,15.36
28.89,15.95
31.53,19.06
28.43,18.77
25.94,18.19
23.80,16.91
23.17,17.09
23.18,17.15
21.79,16.85
26.12,15.76
26.75,17.06
27.07,17.54
30.57,17.81
28.96,20.16
27.85,21.28
24.46,15.43
20.11,13.02
17.20,13.71
16.34,8.02
18.66,6.32
17.44,12.83
20.88,13.26
17.90,12.84
23.39,10.12
25.12,13.17
24.06,16.52
20.75,13.58
20.71,11.35
25.06,12.64
24.47,14.30
23.33,13.73
25.13,14.44
28.91,18.05
29.35,16.23
24.76,15.62
20.60,13.46
17.97,10.45
10.53,8.84
12.16,7.86
11.03,7.61
11.85,8.69
-99.00,-99.00
12.37,8.68
11.71,8.18
10.79,8.21
9.57,8.52
12.88,9.55
13.44,11.09
14.87,10.96
12.48,8.35
10.97,6.10
12.03,3.29
12.58,5.04
13.74,8.87
14.80,4.75
12.96,9.46
16.34,8.11
21.89,11.68
20.50,12.15
17.15,9.92
14.92,9.87
10.42,1.91
9.35,0.11
9.30,1.58
10.78,0.65
7.80,1.97
5.25,1.53
4.79,1.46
5.09,2.67
6.76,-0.34
3.64,-1.66
5.78,2.78
7.61,3.63
9.93,2.46
-99.00,-99.00
11.07,6.62
6.34,2.56
9.36,2.37
11.55,6.48
14.12,4.87
13.32,2.77
9.80,0.63
10.19,4.75
8.02,4.77
7.82,4.18
11.89,5.89
15.65,11.16
13.75,10.70
13.01,5.78
16.60,6.47
13.18,9.57
12.22,9.17
12.10,7.11
9.61,3.68
13.81,4.70
13.39,6.47
14.15,5.98
12.25,9.63
12.14,8.26
11.49,6.89
8.85,6.36
10.86,3.91
11.11,6.74
9.32,6.81
8.63,5.52
7.27,2.36
7.68,1.80
7.67,3.09
11.04,3.58
11.45,7.03
12.86,7.90
9.56,5.25
11.48,5.85
7.30,3.22
7.01,2.84
9.39,2.04
11.27,5.35
7.72,5.41
11.63,5.98
13.07,11.03
12.95,10.73
12.05,9.13
10.85,7.79
12.42,7.91
14.93,10.01
17.39,8.75
16.59,8.65
11.85,7.45
9.50,6.12
11.85,6.67
14.50,8.72
12.23,4.80
4.52,0.80
4.21,0.13
4.79,0.92
0.33,-2.63
-2.35,-5.29
-3.34,-8.64
1.75,-7.74
4.54,2.29
12.25,1.91
13.84,5.04
8.82,4.58
9.59,1.43
8.98,1.98
4.81,0.63
6.36,-1.20
4.67,-2.16
2.72,-2.06
2.58,-2.34
4.56,0.32
7.06,-0.23
6.13,1.53
3.39,-0.08
4.59,-1.22
3.22,-1.13
4.02,-0.16
4.02,-1.87
2.42,-2.88
1.43,-1.12
-0.49,-3.79
1.43,-4.81
3.46,-5.52
2.31,-3.19
-0.72,-5.67
-0.10,-5.56
-0.44,-4.50
-0.75,-8.41
-0.52,-8.27
-0.42,-9.43
-0.58,-7.61
1.39,-6.95
1.37,-2.20
11.08,1.60
11.15,0.74
13.13,-1.14
14.37,7.49
10.76,7.73
12.54,6.53
14.51,6.56
14.80,10.49
14.92,10.05
14.53,8.65
-99.00,-99.00
14.76,7.03
12.79,3.61
5.65,2.10
8.97,4.48
12.46,6.20
9.51,5.24
7.40,2.95
7.63,2.48
10.31,2.77
5.01,1.58
3.59,-0.04
9.72,-0.51
9.56,-1.19
7.21,3.51
5.71,1.16
6.47,-0.33
7.34,0.27
6.33,-0.92
13.30,-1.44
7.54,3.25
9.28,1.79
8.68,-0.07
7.27,0.00
8.20,4.27
6.41,3.89
8.14,3.77
8.21,3.76
9.95,2.65
10.68,6.30
-99.00,-99.00
12.27,6.33
13.01,8.93
12.22,6.85
12.14,6.94
11.11,6.41
16.49,7.25
19.16,9.26
22.34,7.25
22.99,7.95
23.37,11.07
24.10,10.04
21.09,12.51
24.05,10.96
23.47,11.39
21.62,9.88
19.98,13.72
19.63,10.68
19.16,9.49
18.66,9.08
19.32,8.10
20.47,7.82
21.10,8.67
21.16,9.20
21.68,9.67
21.97,9.17
22.20,9.77
22.33,12.33
20.39,10.85
18.38,9.49
18.35,9.79
22.83,9.70
22.96,11.24
22.49,11.04
23.90,10.05
22.42,9.33
21.67,11.98
23.32,12.07
22.14,10.86
26.93,13.93
26.33,15.17
26.02,13.26
24.24,12.53
18.24,10.95
13.50,9.04
12.48,8.67
11.05,9.00
16.37,9.25
19.07,6.94
17.53,10.30
15.23,9.98
15.75,9.39
16.37,10.38
17.98,10.91
19.73,10.08
20.98,9.88
23.22,10.65
20.04,12.06
17.89,11.58
18.44,10.76
18.48,11.55
18.05,10.70
20.10,10.49
18.40,9.39
21.36,8.35
24.22,9.23
25.39,11.54
26.02,13.00
25.98,13.41
25.24,12.22
24.40,15.10
26.09,13.30
28.93,13.44
26.14,14.91
28.07,15.20
30.29,17.17
28.99,17.37
21.51,17.54
20.88,17.11
21.27,16.84
22.73,16.46
22.12,14.64
21.09,11.94
23.94,10.43
26.37,13.47
26.51,16.39
28.11,18.14
23.14,15.96
20.16,13.17
19.75,11.53
19.53,12.92
20.42,15.57
23.07,15.95
26.50,14.33
27.97,15.53
29.30,18.67
29.45,18.69
30.48,18.60
29.59,18.38
29.82,18.55
36.03,19.72
28.72,19.86
-99.00,-99.00
27.42,17.29
26.66,15.34
23.38,14.09
22.68,14.53
25.77,12.04
27.87,14.61
30.97,15.11
32.00,15.71
28.70,17.28
27.64,17.07
27.54,16.39
27.75,15.72
29.85,16.17
29.18,19.01
27.34,19.09
26.02,20.97
27.29,20.35
23.72,18.17
22.25,16.93
20.25,15.19
21.33,14.15
24.20,12.71
27.90,14.17
30.52,15.58
31.42,16.80
32.74,18.62
32.35,19.47
27.82,17.16
25.78,15.04
25.42,15.76
27.09,15.53
26.61,16.28
26.60,15.16
24.99,14.21
25.95,13.23
27.46,13.52
30.65,16.19
26.36,17.17
22.98,16.63
20.76,16.31
21.80,12.92
23.67,11.45
-99.00,-99.00
24.73,13.30
27.71,14.89
30.97,16.90
34.55,18.48
27.79,20.47
27.19,17.75
20.15,15.51
19.37,13.39
18.90,12.24
20.75,9.16
27.30,14.53
27.53,14.48
26.91,14.64
26.22,14.61
28.31,13.50
29.80,15.72
29.00,17.30
28.64,18.35
26.87,16.83
24.26,15.26
22.91,12.80
24.96,12.59
27.33,15.53
25.73,13.75
25.26,11.38
23.27,12.12
23.88,14.51
26.38,15.13
25.80,15.81
25.64,15.39
24.97,15.12
22.91,12.30
24.55,11.58
23.12,13.30
21.01,15.10
22.01,15.68
24.77,13.19
24.98,11.86
24.69,10.97
24.96,12.53
24.81,14.82
23.91,13.16
23.52,12.68
17.98,13.40
18.34,8.89
18.27,8.44
19.85,12.07
19.73,9.30
19.81,6.66
19.58,7.63
19.95,9.54
17.34,8.69
17.58,12.30
19.93,9.83
20.23,8.01
19.21,11.27
-99.00,-99.00
15.59,9.86
14.69,9.03
15.72,12.07
16.35,10.39
17.32,7.46
13.88,9.66
10.98,4.95
13.11,3.26
13.41,7.01
13.88,5.12
12.69,5.24
14.72,5.09
16.57,6.07
17.42,5.09
16.50,5.08
15.68,2.26
15.41,0.95
17.81,5.95
18.76,8.45
18.57,9.88
19.44,11.83
17.29,11.04
18.39,10.23
18.62,8.17
15.28,10.68
15.11,7.22
10.52,6.44
12.49,5.21
10.24,5.12
10.24,1.33
8.36,-0.44
13.40,1.69
12.43,9.92
11.68,9.03
15.43,7.92
15.06,5.49
11.89,2.61
14.46,10.88
14.20,9.99
14.29,5.56
12.35,6.35
13.54,5.55
14.21,7.67
10.82,1.39
7.52,-0.03
12.48,1.21
14.68,6.72
16.24,9.94
12.03,5.83
9.72,5.32
10.13,5.49
9.71,4.49
13.22,8.09
12.44,8.04
9.19,1.47
10.56,0.40
12.72,6.10
13.47,4.38
14.71,5.60
14.39,5.26
11.05,7.05
14.12,8.44
11.93,7.11
7.33,1.68
4.28,-0.51
7.63,2.20
8.96,5.96
9.23,5.27
9.75,3.22
11.38,0.88
11.74,2.14
12.65,1.68
8.01,2.97
8.80,-0.32
10.59,4.44
8.19,3.03
8.99,0.20
8.06,-0.63
9.53,-0.76
6.10,-1.62
7.06,-0.52
13.33,5.72
11.52,4.99
5.81,-0.20
6.07,-1.33
8.76,4.04
4.84,3.28
8.88,2.89
10.38,2.64
4.63,2.95
9.31,3.03
11.39,8.22
14.62,11.22
14.21,11.54
12.66,4.41
12.00,2.42
3.52,2.86
4.00,1.89
5.51,1.21
14.14,4.55
14.74,3.75
12.22,2.23
13.39,8.42
12.24,4.91
7.67,4.26
-99.00,-99.00
11.38,7.54
8.36,2.30
8.36,1.78
9.10,4.05
6.88,3.89
6.89,2.32
9.69,4.93
8.62,3.31
8.33,0.34
1.96,-1.56
3.97,-3.36
8.24,-0.12
5.39,0.64
4.53,0.11
3.26,-0.12
2.28,-1.36
4.87,1.50
4.99,1.76
5.57,1.44
11.68,3.09
8.23,3.01
13.48,3.46
13.49,10.45
11.94,5.85
7.55,4.94
9.41,5.42
14.17,5.41
11.73,1.94
14.43,0.73
8.49,1.36
8.36,5.69
8.57,2.60
8.35,2.15
7.17,3.12
5.28,1.49
6.24,2.98
6.56,2.31
15.53,-0.15
12.73,4.80
12.74,7.28
13.63,7.19
13.26,5.96
10.54,3.43
13.16,0.78
17.09,1.08
19.68,3.39
22.75,6.23
19.54,10.82
14.87,11.25
12.34,6.13
9.27,5.16
13.48,5.44
15.10,11.16
19.77,10.86
15.48,9.92
21.07,10.10
18.56,9.48
19.17,7.03
21.48,10.23
13.74,9.66
13.04,7.23
12.54,6.22
12.35,6.91
12.90,8.19
10.92,6.36
12.67,4.75
15.04,5.49
16.01,9.26
16.74,7.18
13.45,3.72
14.43,3.29
20.48,2.71
21.90,6.19
23.18,8.07
23.81,8.41
22.58,9.80
19.34,12.21
23.69,9.90
24.62,11.21
23.05,10.68
22.52,10.46
23.35,10.84
22.36,9.72
23.16,10.90
22.89,9.90
22.20,8.49
19.81,9.40
18.79,8.19
16.85,6.97
18.69,5.38
19.51,5.03
19.19,9.27
16.65,9.10
18.05,8.61
20.84,7.21
20.46,5.89
15.86,11.89
18.00,11.82
-99.00,-99.00
17.62,11.18
14.30,9.55
12.44,8.25
11.41,7.70
16.79,8.82
15.51,7.06
13.39,8.94
12.86,9.68
20.01,9.90
22.08,7.74
22.90,9.76
20.50,13.44
21.54,12.75
19.85,13.69
-99.00,-99.00
19.29,10.16
19.79,8.09
20.08,9.97
21.64,9.21
25.28,11.11
22.67,14.42
26.94,13.13
27.26,16.37
29.40,17.31
26.68,14.96
25.22,14.92
26.30,16.17
26.77,14.97
26.42,15.65
27.09,15.88
28.04,15.65
25.12,17.47
21.95,15.23
21.36,12.34
23.97,16.90
24.73,16.01
22.43,16.69
22.38,16.87
21.29,15.09
22.72,12.40
24.26,13.29
25.01,15.83
25.19,15.14
20.95,16.39
18.48,15.42
19.54,15.03
22.44,14.06
27.74,12.77
27.38,17.73
23.39,19.41
21.84,16.03
22.26,15.63
22.00,14.99
23.13,14.12
22.61,17.69
19.87,16.78
19.31,15.26
19.14,10.92
22.07,9.04
22.41,12.98
21.18,11.56
21.15,12.88
23.02,10.81
27.46,12.75
26.75,17.82
27.35,17.51
25.28,17.08
28.43,14.50
33.53,17.23
33.76,18.93
32.09,18.97
33.05,19.22
30.81,18.21
29.46,18.15
27.76,18.07
26.01,15.63
24.94,15.26
24.96,14.21
25.77,13.22
24.84,14.05
24.06,14.98
24.58,15.77
25.94,17.33
22.96,17.18
23.29,16.72
24.78,15.53
20.94,15.68
19.61,15.20
20.69,13.98
23.37,15.19
22.49,16.07
22.04,17.19
21.82,13.16
22.94,10.41
25.71,11.55
27.15,13.88
25.17,15.50
25.79,12.92
27.12,14.03
26.98,16.21
24.76,15.30
22.66,12.17
21.22,9.82
23.60,10.15
27.12,11.31
27.46,15.00
26.56,17.19
23.50,18.25
25.22,17.32
28.80,16.96
28.24,18.48
26.60,17.40
23.60,16.87
27.89,14.71
26.00,16.79
26.74,14.60
28.92,16.87
22.19,14.58
19.78,11.22
21.19,9.63
22.24,10.97
23.89,12.33
25.27,14.07
26.38,13.75
26.42,13.35
26.11,12.78
25.16,12.05
23.56,12.03
23.95,12.39
23.65,10.17
18.89,11.61
23.16,9.28
25.26,11.69
26.79,14.18
18.28,15.77
24.41,13.92
25.47,13.10
27.34,15.05
27.98,16.98
26.91,19.15
24.16,17.32
18.00,12.84
13.29,6.66
12.61,4.37
14.20,4.95
-99.00,-99.00
16.70,5.37
16.93,5.19
11.74,5.10
12.19,9.55
11.15,8.61
13.03,8.18
12.36,9.00
13.02,9.47
15.06,9.59
15.76,6.01
16.01,2.89
13.22,7.92
13.44,3.98
-99.00,-99.00
10.82,3.97
12.56,5.22
12.84,3.82
16.40,3.59
16.03,4.54
17.05,3.96
16.53,10.89
19.14,11.97
15.52,9.99
13.00,6.75
14.90,8.74
14.60,12.02
17.54,12.49
18.60,14.84
18.10,13.26
15.94,11.91
17.62,8.96
17.47,11.56
11.43,8.52
9.89,7.98
9.75,5.20
13.15,5.26
14.83,10.21
13.09,7.59
15.42,10.33
18.44,14.20
18.13,11.35
11.69,8.02
9.73,4.78
13.34,4.59
11.85,9.65
12.50,8.87
15.04,9.88
16.34,8.95
13.27,8.25
13.31,5.10
15.33,4.51
14.20,3.27
13.64,4.89
12.94,5.93
7.03,2.25
3.56,0.26
5.08,1.00
9.25,5.85
8.00,6.69
8.16,5.48
7.57,4.32
8.89,6.87
9.90,6.93
7.86,6.25
9.55,6.92
11.01,3.50
8.53,5.52
11.03,6.22
9.67,8.01
8.85,7.18
7.17,4.50
5.79,3.29
5.49,3.88
7.00,1.10
8.23,0.43
8.08,-0.61
8.77,1.36
11.23,1.18
9.27,7.14
14.67,9.19
13.73,7.09
6.85,2.08
9.08,2.01
9.58,3.13
3.89,1.61
9.84,2.63
6.37,2.39
7.22,1.45
9.02,6.62
10.93,7.02
9.32,4.80
9.30,2.19
7.24,-0.02
3.19,-0.55
7.08,3.58
8.10,1.85
11.73,1.60
8.89,1.19
11.08,1.17
15.73,8.98
16.51,13.40
14.63,10.86
12.40,5.34
4.81,2.45
7.61,4.49
9.00,6.17
8.24,5.98
6.19,0.79
5.82,0.26
8.05,-1.15
4.39,-1.51
6.93,-1.09
6.32,0.90
7.83,-0.80
11.13,-0.98
11.47,-1.12
10.76,-1.05
11.92,-1.92
11.19,-1.98
12.54,-0.51
13.68,1.96
13.89,0.88
14.67,-0.08
15.22,1.98
15.31,0.08
14.45,-0.49
14.13,-0.88
13.43,-0.85
13.15,-0.65
12.79,0.63
-99.00,-99.00
6.33,0.37
6.31,1.07
9.69,1.02
15.71,1.82
14.83,-0.31
15.37,2.39
15.87,-0.48
16.94,1.39
16.95,1.38
16.43,0.70
16.68,1.27
16.80,5.25
13.73,6.37
17.95,4.86
18.62,5.15
19.25,3.95
20.39,4.86
19.68,3.41
17.02,3.26
14.60,2.08
18.92,5.25
18.47,2.71
18.51,1.42
18.57,2.54
19.97,1.79
16.74,6.73
13.00,7.26
9.39,5.91
8.73,4.37
9.26,3.14
11.42,5.99
11.83,6.06
13.21,6.94
8.92,2.31
11.41,0.30
12.02,6.71
14.15,6.99
12.82,7.51
11.55,6.30
10.55,4.87
12.91,3.87
13.73,4.44
12.42,3.62
13.44,2.00
10.03,4.27
12.66,4.91
12.80,6.91
13.83,5.50
16.50,5.36
13.37,7.98
12.49,5.79
12.60,6.82
15.98,11.36
17.35,11.95
12.80,8.17
10.92,3.79
10.89,1.07
12.87,-0.91
17.47,1.65
17.69,7.58
15.92,8.85
13.13,6.88
12.46,6.11
18.73,5.08
12.41,8.84
12.13,8.07
13.63,8.62
13.76,6.94
17.14,4.65
20.18,8.37
17.43,11.23
19.22,10.44
14.98,10.03
20.15,9.38
20.53,11.68
19.14,8.86
17.83,7.03
17.54,5.28
16.89,10.82
15.80,9.57
16.04,5.61
15.15,3.51
16.79,2.66
17.76,8.05
17.07,8.76
18.93,8.08
-99.00,-99.00
22.88,9.80
23.03,9.85
23.87,11.05
24.79,10.96
25.38,11.50
24.98,13.33
25.32,13.51
23.80,14.01
22.26,12.19
21.03,9.87
21.32,11.22
21.33,11.27
23.50,9.76
26.07,12.50
24.27,14.49
17.94,12.17
17.18,9.75
15.85,9.23
16.99,8.04
18.10,9.27
20.77,9.74
18.88,10.07
22.57,11.49
23.81,13.98
24.55,15.04
24.47,16.82
23.90,15.59
24.75,13.62
26.84,14.29
29.43,17.52
28.48,17.49
24.85,16.76
24.44,14.34
25.21,13.20
25.66,13.83
24.60,13.74
-99.00,-99.00
26.39,12.80
29.22,14.40
34.48,16.79
34.41,19.43
34.93,20.94
34.44,21.06
32.43,20.63
33.91,19.34
35.25,19.72
38.14,21.44
36.43,21.87
33.25,20.64
28.88,18.73
27.95,16.90
27.61,15.83
29.23,15.35
28.84,16.83
24.76,16.75
23.26,13.75
25.09,13.87
30.02,14.47
21.62,15.90
23.29,15.39
26.81,15.63
25.02,17.05
21.18,17.16
21.02,16.34
22.73,14.26
23.08,14.70
23.39,16.66
28.96,17.79
26.23,16.39
26.85,15.63
23.97,14.05
28.92,14.51
31.93,18.58
31.09,17.23
30.60,17.16
35.40,18.24
31.11,19.98
27.40,18.96
25.68,17.63
25.65,17.65
31.41,15.93
31.46,19.00
28.21,17.05
31.79,16.37
35.01,19.11
33.23,21.36
27.15,18.69
28.21,16.51
30.70,17.55
36.18,18.01
32.64,20.05
32.16,18.53
34.63,19.46
32.47,19.09
25.93,19.53
26.63,18.20
28.74,16.96
31.01,18.31
29.70,17.87
28.34,17.61
27.94,17.39
26.39,17.06
-99.00,-99.00
27.15,13.91
29.00,15.75
31.28,17.49
31.66,17.01
31.66,16.06
31.35,17.16
31.75,17.16
33.76,18.21
34.32,19.68
34.70,20.20
33.26,23.69
30.51,19.96
28.35,18.86
27.45,16.86
27.48,15.72
29.03,18.49
24.39,19.26
22.51,17.42
20.06,11.37
20.72,9.30
24.20,9.94
26.19,12.39
26.64,12.57
26.95,15.07
27.46,16.12
27.23,15.18
28.64,15.70
27.79,15.15
26.99,15.00
26.04,15.20
19.55,12.61
15.44,10.72
13.05,9.47
16.13,9.11
15.38,7.76
17.41,5.39
18.22,7.87
18.73,9.43
13.59,10.32
16.08,11.85
19.40,12.00
19.24,9.34
17.28,7.75
17.16,6.96
14.39,6.67
13.54,5.42
13.77,10.44
11.86,9.89
13.31,8.61
13.24,11.47
14.32,10.42
13.65,8.07
17.94,7.14
18.30,14.02
18.75,10.38
14.53,7.20
18.22,5.24
18.84,9.29
19.99,10.07
21.40,11.13
25.96,15.23
26.35,18.56
24.78,17.67
22.79,15.02
21.57,12.23
17.47,10.77
15.24,7.15
17.32,6.44
17.53,5.70
17.56,7.13
17.56,5.54
17.31,5.92
16.30,6.00
15.13,3.54
15.23,4.66
16.04,8.78
10.37,5.96
13.51,6.21
16.07,8.02
14.90,4.63
12.34,3.43
9.76,6.65
10.21,6.51
12.24,7.86
12.72,3.61
11.09,1.36
9.90,4.45
11.31,2.21
11.62,1.85
-99.00,-99.00
11.23,1.46
12.34,2.73
12.73,6.82
8.03,2.76
12.33,1.90
13.94,10.37
14.19,8.94
8.65,0.90
8.29,-0.47
11.26,5.60
11.24,2.79
7.67,1.43
10.87,1.85
11.36,2.93
11.52,3.45
11.37,1.46
8.64,-0.46
10.87,-0.09
8.16,-1.03
7.25,-0.39
6.22,-0.71
5.84,0.32
9.40,1.71
10.84,6.86
11.39,8.57
9.18,3.45
9.64,3.72
6.31,3.56
4.79,1.02
4.29,-0.70
9.67,0.52
12.00,7.41
14.91,5.22
14.74,3.55
12.68,5.90
15.25,4.13
14.03,2.94
13.68,1.69
9.42,1.40
7.80,4.10
4.67,-0.07
4.04,-0.76
4.61,-1.27
4.18,-2.04
4.18,-2.14
4.08,-1.59
2.07,-3.03
0.82,-4.27
3.07,0.19
2.41,-2.25
-1.24,-6.93
-4.88,-9.93
-4.86,-10.38
-5.07,-10.58
-3.10,-11.35
0.41,-4.59
0.57,-8.60
-0.35,-9.69
1.30,-3.88
-0.86,-10.58
-4.52,-11.56
-2.88,-12.58
0.22,-7.17
0.82,-6.62
-0.08,-7.08
2.38,-14.86
2.37,2.04
1.86,1.77
3.14,1.95
5.69,3.27
7.65,-1.07
6.95,-1.52
7.30,1.49
2.84,-1.20
2.78,-2.99
4.55,-2.26
4.71,0.49
7.27,-1.27
4.63,-0.98
4.40,-2.42
3.85,-2.80
3.31,-3.30
0.54,-2.54
1.29,-2.25
0.78,-1.65
1.19,-2.45
0.53,-2.50
0.95,-2.73
0.16,-3.12
-99.00,-99.00
1.34,-4.65
1.85,-4.83
0.69,-4.63
1.58,-4.96
1.12,-1.33
2.00,-3.60
3.35,-3.90
10.60,-1.93
15.23,1.96
15.94,4.48
16.95,4.86
16.12,2.58
16.31,3.95
18.75,6.67
19.21,7.99
16.87,5.79
14.38,5.79
14.31,2.20
11.31,-0.75
12.06,0.81
14.56,-0.53
16.66,2.15
15.99,1.80
14.62,6.59
16.87,3.95
17.00,6.16
19.31,10.17
17.15,11.66
19.13,13.27
15.84,10.30
13.39,7.25
8.08,4.62
7.42,3.01
17.40,2.27
15.72,6.86
15.56,6.75
20.59,5.08
19.91,9.54
19.22,9.97
13.55,7.52
12.89,6.62
12.60,8.72
13.41,7.36
13.82,6.99
10.66,7.65
12.94,2.23
10.68,2.14
10.95,4.24
12.11,2.90
11.22,1.76
16.21,0.98
17.05,2.34
18.55,7.80
21.56,7.76
23.26,10.67
-99.00,-99.00
23.51,8.71
23.01,12.95
21.53,11.40
22.24,8.27
21.04,6.87
21.21,7.99
21.12,7.65
21.07,6.50
19.67,5.57
18.38,9.06
17.36,10.32
16.93,9.09
16.48,7.38
16.88,4.83
17.06,8.93
21.43,7.50
23.31,7.68
21.69,7.20
21.63,7.87
22.16,10.34
21.92,10.45
22.24,11.36
20.07,9.46
20.66,6.36
20.94,6.50
23.42,8.75
24.59,10.03
24.91,12.08
-99.00,-99.00
25.90,12.44
26.37,13.50
26.42,15.09
21.13,13.62
16.59,12.98
19.89,11.75
21.28,10.09
18.72,13.12
18.84,11.63
19.22,10.90
21.00,7.87
24.26,9.05
28.34,10.55
28.21,17.46
20.48,10.64
25.61,8.91
29.95,17.03
28.66,19.01
26.22,18.61
20.27,16.92
18.18,15.19
19.37,12.75
19.19,12.22
25.56,10.71
28.45,16.61
26.58,14.69
31.29,15.78
32.34,18.64
24.18,17.94
29.13,17.15
32.06,17.87
30.34,18.36
33.05,18.95
29.58,18.63
23.15,13.75
26.00,12.77
24.08,12.51
24.29,10.85
27.01,13.01
31.18,18.34
31.35,18.36
22.96,13.79
20.80,12.37
21.15,14.36
23.73,15.44
23.66,15.26
24.23,12.98
-99.00,-99.00
22.76,10.83
25.14,11.67
25.06,13.15
24.12,15.75
23.52,13.77
25.58,13.09
27.54,14.79
30.92,15.96
28.94,19.37
27.17,17.03
28.28,17.62
30.50,18.32
33.87,18.65
36.22,21.58
41.66,22.10
39.15,23.30
36.20,21.80
35.01,20.99
27.24,18.77
26.66,15.87
31.27,16.22
24.57,15.67
22.01,13.40
21.72,15.60
23.90,15.75
26.28,16.16
30.41,16.22
30.43,19.75
29.21,19.17
23.68,17.65
22.79,15.33
20.56,13.88
23.19,16.04
24.46,16.82
24.35,16.76
21.71,15.51
22.60,14.95
19.95,14.71
20.90,14.16
19.86,14.41
22.14,13.26
23.38,14.75
27.43,13.90
29.06,16.36
27.02,16.37
22.03,15.93
21.93,16.72
20.99,16.87
22.72,16.22
22.71,15.58
20.69,13.37
24.91,11.97
29.48,14.61
29.13,18.75
29.52,17.52
34.85,17.54
34.38,18.52
30.78,20.08
27.94,18.06
26.53,15.87
25.96,15.40
28.84,15.48
28.90,17.44
27.42,17.30
26.65,15.68
24.01,14.08
21.29,13.49
21.52,10.86
20.64,9.50
21.17,8.78
22.70,7.43
23.17,8.61
24.05,9.00
24.21,14.38
24.11,15.77
26.77,15.49
25.84,16.82
28.12,16.15
28.20,17.01
28.09,18.02
29.27,17.14
30.93,16.62
29.09,15.88
23.51,17.58
19.07,11.49
14.69,10.02
17.39,13.94
15.97,12.68
18.52,12.67
-99.00,-99.00
22.72,15.68
17.23,12.36
14.23,10.02
12.03,8.93
12.42,7.47
12.36,9.63
9.68,6.45
9.64,6.35
10.33,6.43
12.77,9.08
9.70,5.14
10.90,2.34
9.61,1.90
12.41,3.51
12.98,4.64
14.15,7.62
14.66,8.87
16.09,8.35
16.47,5.09
17.21,6.41
16.50,10.11
19.64,15.14
20.54,14.67
22.75,14.24
21.08,15.05
20.85,13.69
21.39,12.29
20.25,11.23
20.18,9.28
16.11,12.88
16.21,12.46
14.00,12.00
11.86,6.14
12.06,5.39
9.88,3.05
9.97,5.72
14.97,8.71
16.15,4.98
12.55,6.50
9.64,3.61
6.74,3.59
8.54,6.91
13.07,9.31
12.88,10.55
14.01,6.26
13.07,4.90
12.43,3.33
10.38,4.98
12.05,9.97
12.01,9.87
10.08,5.07
6.59,2.29
5.87,1.63
10.33,3.67
6.72,4.54
9.68,7.04
10.29,8.48
12.51,10.04
15.57,10.40
15.49,11.23
12.38,6.16
5.59,4.33
8.40,5.18
11.44,6.60
13.83,10.16
12.78,6.49
7.76,0.47
4.97,0.01
4.61,2.42
4.83,4.04
4.13,-1.88
0.60,-2.18
-0.33,-2.77
2.58,-1.09
6.89,0.21
4.72,-0.03
5.65,4.03
9.80,4.57
7.55,3.93
-99.00,-99.00
4.07,-0.57
4.13,-0.69
9.00,2.44
8.98,7.57
8.92,0.83
1.28,-1.68
3.33,-1.66
3.80,1.16
5.94,1.40
5.11,-0.95
-1.06,-3.80
